1022943,9,Densmore,Ryan,62,FR,DS
1007995,9,Dyck,Caleb,44,SR,LB
1007999,9,Edge,Terence,55,JR,OL
1007971,9,Ellis,Bryan,10,JR,QB
1007984,9,Ferguson,Brock,25,SR,S
1030907,9,Foreman,Reece,99,JR,DE
1000089,9,Forrest,Frantrell,7,SR,WR
1030886,9,Franklin,Greg,24,FR,RB
1007975,9,Harris,Keon,13,SR,LB
1022920,9,Hearn,Patrick,16,SO,WR
1015310,9,Henigan,Elliott,51,JR,DL
1022951,9,Herring,Stephen,83,SO,WR
1015275,9,Hicks,Andre,3,JR,CB
1030893,9,Hix,John,57,FR,OL
1030889,9,Hrabowskie,Rickey,49,FR,WR
1022946,9,Hubbard,Chris,74,SO,OL
1022942,9,Ike,Kaycee,60,FR,OL
1022934,9,Irvin,Greg,46,SO,LB
1015271,9,Isabelle,David,17,SO,QB
1000084,9,Jones,Mike,22,SR,WR
1015295,9,Klein,Taylor,61,SO,LS
1022925,9,Lester,Caleb,23,FR,CB
1022949,9,Longoria,Jordan,87,FR,TE
1015287,9,Luker,Drew,48,JR,LB
1030905,9,Mahan,Andrew,93,FR,DE
1008006,9,McCants,Matt,71,JR,OT
1015284,9,McDaniel,Austin,41,SO,WR
1022932,9,McGaskin,Elliott,36,SR,S
1022921,9,Moore,Freddie,88,FR,WR
1030900,9,Nelson,Jamarcus,84,FR,WR
1030895,9,O'Leary,Brian,76,FR,OL
1030902,9,Onufrak,Jamie,89,FR,TE
1022945,9,Parrish,Jesse,67,FR,DL
1030897,9,Payne,Cody,79,SO,DE
1022919,9,Perry,Jonathan,14,FR,QB
1030899,9,Pruitt,Bud,82,FR,TE
1007982,9,Ragland,Trey,37,JR,K
1008018,9,Reese,D.J.,97,SR,DT
1022928,9,Richards,Cornelius,28,SO,CB
1030906,9,Scott,Deric,95,FR,DL
1030887,9,Shed,Pat,26,JR,RB
1007985,9,Smartt,Justin,26,SR,S
1030894,9,Smith,Darion,75,JR,OL
1030901,9,Smith,Nolen,85,FR,WR
1015274,9,Springs,Terrell,29,JR,DB
1015285,9,Stafford,Ferson,42,JR,DB
1030881,9,Taylor,Emmanuel,1,JR,QB
66544,9,Team,Team,,,
1008007,9,Thomas,Caleb,73,JR,OL
1000099,9,Turner,Bryant,94,SR,DE
1030898,9,Vinson,D.J.,80,FR,WR
1038069,9,Volk,Danny,6A,,
1000091,9,Waller,Joseph,81,SR,TE
1030904,9,Walton,Chris,90,FR,DE
1015279,9,Ware,Lamanski,35,JR,LB
1030888,9,Warren,Desmond,27,FR,DB
1022952,9,Wells,Justin,92,SR,DT
1022931,9,White,Daniel,34,SO,LB
1030882,9,Williams,Jackie,15,FR,WR
1022939,9,Williams,Jestin,56,JR,LB
1022923,9,Wilson,A.J.,20,SO,S
1022930,9,Wilson,Darrion,33,SR,LB
1007973,9,Wright,Mario,11,SR,WR
1022953,9,Zahn,Josh,96,FR,K
1008020,28,Aaron,Oliver,18,JR,LB
1030912,28,Abreu,Ramon,16,FR,S
1022977,28,Adams,Corey,68,SO,DT
1030943,28,Adams,Lee,91,FR,DL
1030931,28,Ajawara,Sil,58,FR,OL
1008025,28,Anderson,Derrall,30,JR,LB
1030913,28,Anderson,Kevin,19,FR,WR
1030930,28,Beatty,Charles,57,JR,LB
1030910,28,Bell,George,13,JR,WR
1008026,28,Bolden,Omar,3,JR,CB
1030923,28,Bradford,Carl,48,FR,LB
1008027,28,Brooks,James,34,JR,DE
1022979,28,Bryant,Jarrid,84,FR,WR
1022980,28,Burfict,Vontaze,7,SO,LB
1030918,28,Bush,D.J.,34,FR,RB
1008028,28,Callaghan,Mike,37,SR,FS
1015312,28,Carr,Deveron,1,SO,CB
1030939,28,Chocek,Zac,81,FR,PK
1030929,28,Clark,Jesse,56,FR,LB
1008021,28,Clark,Jonathan,20,JR,S
1030946,28,Conway,Gannon,95,JR,DE
1022984,28,Coyle,Christopher,87,FR,TE
1030921,28,Darby,Alden,4,FR,CB
1030928,28,De Armas,Chris,55,JR,OL
1022972,28,DeLeone,Dean,46,SR,DE
1030937,28,Douglas,Jamil,74,FR,OL
1030914,28,Elder,Eddie,2,JR,S
1022976,28,Emanuele,Nick,64,SO,OL
1022982,28,Evens,Harrison,81,FR,WR
1000132,28,Falahola,Saia,77,SR,DT
1015355,28,Figueroa,Steven,88,SO,TE
1022975,28,Finkenberg,Evan,62,FR,OL
1015356,28,Floyd,Clint,9,JR,S
1030945,28,Flynn,Parker,94,FR,PK
1030920,28,Garoutte,Alex,36,FR,K
1008032,28,Gerhart,Garth,52,JR,OL
1015336,28,Guy,Lawrence,50,JR,DL
1015326,28,Hankins,Trevor,38,SR,P
1000127,28,Hargis,Jon,59,SR,OL
1022981,28,Holliday,J.J.,80,FR,WR
1022959,28,Irabor,Osahon,19,FR,CB
1015358,28,Jarrett,Jamaar,92,JR,DE
1030926,28,Johnson,Brandon,53,FR,LB
1015320,28,Johnson,Keelan,10,SO,S
1015349,28,Johnson,Kyle,78,SO,OL
1022969,28,Jones,Anthony,31,FR,LB
1030932,28,Jones,Eldren,58,FR,LB
1015319,28,Jordan,Josh,23,JR,CB
1015330,28,Kastl,Cameron,41,SO,LS
1030911,28,Kelly,Taylor,15,FR,QB
1022966,28,Kennedy Jr.,Ronald,35,FR,CB
1008045,28,Knapp,Dan,69,JR,OL
1030941,28,Knust,Randy,83,FR,WR
1022978,28,Koebensky,Kody,67,FR,OL
1022971,28,Kohl,Trevor,45,JR,TE
1030916,28,Lewis,Deantre,25,FR,RB
1022968,28,Lewis,LeQuan,5,SR,CB
1015331,28,Lyons,Shelly,6,JR,LB
1013047,28,Magee,Angelo,16,JR,WR
1015334,28,Magee,Brandon,8,JR,LB
1008039,28,Marcisz,Mike,70,JR,OL
1015343,28,Marsh,Trent,68,JR,OL
1022962,28,Marshall,Cameron,26,SO,RB
1030942,28,Mbanefo,Chike,89,FR,WR
1022963,28,McCullen,Shane,29,FR,S
1030924,28,McDonald,Jordan,49,FR,DE
1030934,28,Middlebrooks,Kyle,7,FR,WR
1022965,28,Miles,Jamal,32,SO,WR
1008035,28,Moos,Bo,61,JR,DL
1015327,28,Morrison,James,22,SO,RB
1000121,28,Munns,Gerald,47,SR,LB
1030933,28,O'Malley,J.J.,65,FR,OL
1015340,28,Ohmart,Thomas,57,JR,LS
1030947,28,Onyeali,Junior,97,FR,DE
1022956,28,Osweiler,Brock,17,SO,QB
1030940,28,Ozier,Kevin,82,FR,WR
1008023,28,Parker,Colin,21,JR,LB
1010663,28,Pflugrad,Aaron,4,JR,WR
1015357,28,Pickens,A.J.,9,SO,WR
1015329,28,Robinson,Gerell,8,JR,WR
1000119,28,Robinson,Jamarr,55,SR,DE
1030919,28,Robinson,R.J.,35,SO,RB
1030944,28,Roper,Will,93,FR,PK
1015345,28,Sampson,Andrew,72,SO,OL
1030938,28,Sarafin,Chip,79,FR,OL
1030925,28,Schrimsher,Patrick,52,FR,LB
1030935,28,Schwab,Brice,71,JR,OL
1030909,28,Sieczkowski,Justin,12,FR,QB
1030936,28,Simmons,Aderious,73,JR,OL
1008044,28,Simpson,T.J.,86,JR,WR
1015328,28,Skorupka,Ryan,39,SR,TE
1000137,28,Smith,Brandon,2,SR,WR
1022957,28,Smith,Gregory,17,SO,DE
1022983,28,Smith,Max,85,FR,TE
1030917,28,Spann,Devan,25,FR,CB
1030927,28,Sulka,Tyler,54,FR,OL
1022985,28,Sutton,William,90,SO,DT
1008038,28,Szakacsy,Samson,10,JR,QB
1015317,28,Tabach,Max,24,SR,S
1022973,28,Taylor,Grandville,41,FR,LB
1008030,28,Taylor,Kerry,5,SR,WR
1030948,28,Te'i,Joita,99,FR,DL
66555,28,Team,Team,,,
1008041,28,Tello,Adam,77,JR,OL
1009843,28,Threet,Steven,14,JR,QB
1022955,28,Tucker,Matthew,12,FR,S
1015360,28,Tuitea,Toa,96,SO,DE
1030922,28,Walstad,Taylor,44,FR,RB
1030915,28,Washington,Marcus,20,FR,RB
1008024,28,Weber,Thomas,28,SR,PK
1022970,28,Wenzig,Bobby,43,SO,PK
1022960,28,Williams,Austin,22,JR,DB
1022987,28,Williams,Lee,98,FR,P
1030908,28,Willie,Mike,1,JR,WR
1030950,29,Allerheiligen,Cam,12,FR,QB
1000147,29,Amituanai,Conan,55,SR,OG
1015363,29,Antolin,Keola,2,JR,RB
1015400,29,Austin,Dominique,92,JR,DE
1023010,29,Baratz,Jake,59,FR,C
1023019,29,Baucus,Jack,86,FR,TE
1030975,29,Baucus,Mickey,68,FR,OL
1000173,29,Baxter,Colin,64,SR,C
1008053,29,Beirne,Bryson,17,SO,QB
1023015,29,Bender-Ramsay,Eric,69,FR,OL
1023016,29,Benjamin,Marcus,7,JR,CB
1030953,29,Benson,Kyle,20,FR,LB
1015389,29,Biskin,Trace,72,SO,OL
1030542,29,Bonano,John,17,JR,K
1030966,29,Brady,Blake,46,FR,DB
1022998,29,Brown,Lyle,32,JR,DB
1023011,29,Browner,Rylan,61,SO,OL
1018658,29,Buckner,Dan,15,JR,WR
1022994,29,Butler,Kylan,23,FR,RB
1030951,29,Cardona,John,13,SO,
1023013,29,Chacon,Brian,63,SO,OL
1023021,29,Cobb,Travis,6,SR,WR
1030971,29,Collins,Michael,56,FR,LB
1000164,29,Crier,Keenyn,47,JR,P
1015395,29,Criner,Juron,82,JR,WR
1023004,29,Crump,Gino,21,JR,WR
1008070,29,Day,Kyle,39,SR,WR
1015387,29,Dotsy,Vaughn,70,JR,OG
1015396,29,Douglas,David,85,JR,WR
1030963,29,Earls,Derek,40,JR,LB
1030976,29,Ebbele,Fabbians,73,FR,OL
1000184,29,Elmore,Ricky,44,SR,DE
1022988,29,Erno,Trevor,10,FR,LB
1030981,29,Fanene,Aiulua,98,FR,OL
1022999,29,Fischer,Jake,33,SO,LB
1030962,29,Flowers,Marquis,4,FR,S
1009818,29,Foles,Nick,8,JR,QB
1030969,29,Fosnot,Spencer,52,SO,LS
1000157,29,Foster,Trevor,29,SR,DB
1015386,29,Garcia,Phillip,67,SR,OT
1015361,29,Golden,Robert,1,JR,CB
1030968,29,Gorham,Chase,50,FR,LS
1015377,29,Gottschalk,Adam,43,JR,S
1030955,29,Grandon,Jourdon,26,FR,CB
81717,29,Grant,Adam,78,SR,OT
1008056,29,Grigsby,Nic,5,SR,RB
1022989,29,Hall,Adam,12,SO,S
1000167,29,Hayes,Jovon,57,SR,OG
1030974,29,Highberger,David,61,SO,LS
1030958,29,Hill,Austin,29,FR,WR
1030961,29,Hill,David,38,JR,FB
1023024,29,Hollins,Jonathan,93,JR,DT
1022997,29,Jenkins,Daniel,3,FR,RB
1023003,29,Jenkins,William,39,JR,DB
1030957,29,Jones,Terris,27,FR,RB
1023018,29,Julsing,Jack,77,JR,OT
1030956,29,Knowles,Khyri,26,SO,CB
1030965,29,Larsen,Spencer,45,FR,WR
1030973,29,Lees,Carter,60,FR,OL
1030960,29,Lieb,Sean,36,JR,WR
1030972,29,McKnight,Jonathan,6,FR,CB
1015388,29,Merrill,Chris,71,SO,DT
1000182,29,Mikaele,Lolomana,94,SR,DT
1023020,29,Miller,Terrence,87,SO,TE
1017763,29,Mobley,Willie,96,SO,DT
1022991,29,Morrison,Richard,14,FR,WR
1030970,29,Muhammed,Bilal,52,JR,LB
1015365,29,Nwoko,Greg,34,SO,RB
1017741,29,Oltorik,Ross,18,JR,QB
1023006,29,Parish,C.J.,54,SR,LB
1030959,29,Parker,Kyrel,35,FR,DB
1008061,29,Perkins,Joseph,9,SR,S
1030979,29,Pettinato,Dan,90,FR,DE
1023012,29,Putton,Chris,62,FR,OL
1015392,29,Quinn,Kyle,76,SO,C
1022993,29,Rainey,Derrick,17,FR,DB
1000163,29,Reed,Brooks,42,SR,DE
1000178,29,Reed,D'Aundre,83,SR,DE
1030967,29,Richardson,Shaquille,5,FR,CB
1030954,29,Robbins,Josh,25,FR,S
1008069,29,Roberts,David,81,JR,WR
1015374,29,Scott,Matt,4,JR,QB
1000180,29,Simmons,A.J.,88,SR,TE
1030949,29,Slavin,Tyler,11,FR,WR
1030978,29,Spurgeon,Trent,79,FR,OL
1030977,29,Taula,Kirifi,75,FR,DT
66556,29,Team,Team,,,
1023009,29,Thompson,Brett,53,SO,LB
1008065,29,Tuihalamaka,Apaiata,58,JR,DE
1023023,29,Tuihalamaka,Sione,91,FR,DT
1008055,29,Turner,Mike,2,SR,CB
1023005,29,Tutogi,Taimi,31,SO,HB
1030980,29,Usman,Mohammed,97,JR,DE
1030964,29,Vassallo,Paul,41,JR,LB
1008068,29,Veal,Devin,80,JR,WR
1008058,29,Wade,Trevin,24,JR,CB
1015401,29,Ward,Jowyn,95,JR,DT
1023007,29,Washington,Justin,43,FR,DT
1015362,29,Watley,Mark,23,SO,DB
1030952,29,Wharton,Garic,16,FR,WR
1015366,29,Wilcox,Anthony,3,SR,S
1008054,29,Wright,William,19,JR,WR
1000154,29,Yates,Victor,27,SR,DB
1015378,29,Young,R.J.,51,SO,LB
1008050,29,Zendejas,Alex,14,JR,PK
1023017,29,Zink,Shane,75,SO,OT
1030993,30,Albright,LaAngelo,41,FR,LB
1031002,30,Alford,Raheim,80,FR,WR
1015427,30,Allen,Eric,55,SO,OL
1015405,30,Aplin,Ryan,16,SO,QB
1023039,30,Austin,Shederick,81,SO,WR
1030983,30,Baltensperger,Matthew,11,FR,K
1015416,30,Bates,Graham,37,JR,DB
1015142,30,Blake,Jeff,42,SR,TE
1008093,30,Brown,Elroy,52,JR,LB
1023026,30,Butterfield,Phillip,11,FR,QB
1008087,30,Byrd,Najel,34,SR,LB
1030986,30,Callahan,Carter,16,FR,K
1023040,30,Campbell,Jake,59,FR,OL
1023041,30,Carney,Justin,64,FR,OL
1023042,30,Carrethers,Ryan,65,FR,DL
1031013,30,Cason,Armondo,,FR,WR
1007858,30,Castilaw,Tom,73,SR,OL
1031011,30,Chavis,Blake,98,JR,DE
1031008,30,Davis,Brian,89,FR,K
1008079,30,Davis,Demario,23,JR,LB
1030719,30,Draper,Amos,97,FR,DL
1023043,30,Dunaway,Darius,93,FR,DE
1030992,30,Edwards,Darron,39,JR,DB
1023036,30,Etu,Sifa,71,SR,OL
1030989,30,Feemster,Darryl,29,JR,DB
1031003,30,Fleming,R.J.,82,FR,WR
1031009,30,Frampton,Dwayne,9,JR,WR
1015049,30,Gaston,Adam,84,SR,DS
1036817,30,Gericke,Dean,8B,,
1008103,30,Gibson,Jeremy,96,JR,DE
1030994,30,Gill,Grant,48,FR,LB
1007882,30,Glover,Darius,46,SR,LB
1023044,30,Green,Julian,54,SO,DE
1030997,30,Greve,Tyler,58,FR,OL
1031001,30,Hall,Branton,8,FR,DB
1007836,30,Hall,Bryan,90,SR,DL
1036818,30,Hall,Roderick,86,,
1023045,30,Hawkins,Jackie,,SO,WR
1023038,30,Henderson,Lucious,8,SR,WR
1015421,30,Herrold,Nathan,40,SO,LB
1030991,30,Hills,Adrian,35,JR,DB
1008096,30,Hilton,Drew,61,SR,OL
1008101,30,Holligan,Tyson,77,SR,OL
1023046,30,Holmes,Tausean,31,SO,DB
1030998,30,Jackson,Frankie,6,FR,RB
1008081,30,Jennings,M.D.,26,SR,DB
1038146,30,Johnson,Derek,98,,
1031012,30,Joiner,Brandon,99,JR,DE
1023047,30,Jones,Julian,7,FR,DB
1028906,30,Kautai,Alex,62,SR,OL
1008083,30,Kilcrease,Jaquan,4,JR,DB
1008084,30,Lawson,Derek,22,JR,RB
1030996,30,Lee,Qushaun,53,FR,LB
1030990,30,Lombardo,Michael,30,JR,LB
1023048,30,Lorigan,Cole,20,SO,DB
1007816,30,Louis,Alfred,68,SR,OL
1031004,30,Lucas,Earl,83,FR,WR
1015428,30,McCall,Gregory,79,JR,DL
1023029,30,McCants,Carlos,1,FR,WR
1008082,30,McCray,Kelcie,21,JR,DB
1031000,30,McKee,Tyler,78,FR,OL
1008092,30,McKinnon,Javon,5,SR,LB
1023049,30,Mitchell,Cliff,63,SO,OL
1015409,30,Moody,Walter,19,SR,DB
1008100,30,Moore,Delano,70,JR,OL
1015420,30,Murry,Kedric,85,SO,TE
1015412,30,Muse,Allen,17,SO,WR
1023034,30,Nelms,Nick,32,SO,LB
1015424,30,Newton,Derek,72,SR,OL
1015422,30,Outlaw,Trey,57,JR,DS
1031010,30,Owens,Markel,94,FR,DL
81766,30,Padrta,Dominic,60,SR,OL
1015415,30,Parker,Brandon,36,SO,K
1022846,30,Prater,Cody,44,SO,TE
1015423,30,Prater,Kiano,67,SR,OL
1031006,30,Rains,Kenneth,87,FR,TE
1031014,30,Reid,Steven,,FR,TE
1008086,30,Robertson,Jermaine,43,JR,RB
1023052,30,Robertson,Justin,47,JR,DE
1015113,30,Robinson,Anthony,10,SR,WR
1031005,30,Samuel,Dexter,86,FR,TE
1023053,30,Scales,Chaz,25,SO,DB
